id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,49,true,141,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,,3,11513,14,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,
3,46,false,,,,,,,,,,,,,,
4,38,false,,,,,,,,,,,,,,
5,34,false,,,,,,,,,,,,,,
6,29,false,,,,,,,,,,,,,,
7,41,true,153,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,,3,11513,10,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'start' argument.-]",,
8,40,true,144,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,,3,11513,9,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,
9,20,false,,,,,,,,,,,,,,
10,25,false,,,,,,,,,,,,,,
11,17,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
13,23,true,143,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,,3,11513,9,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'end' argument.-]",,
14,22,true,131,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
15,33,true,135,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,,3,11513,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,
16,32,true,166,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
17,26,true,138,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,,4,11513,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,
18,27,true,133,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,
