id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,49,true,84,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,2,6687,6,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
3,43,false,,,,,,,,,,,,,,
4,37,false,,,,,,,,,,,,,,
5,32,false,,,,,,,,,,,,,,
6,26,false,,,,,,,,,,,,,,
7,35,true,89,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,3,6687,5,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
8,36,true,100,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,,3,6687,5,false,2,"[testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-, testEqualShapes(org.jfree.chart.util.junit.ShapeUtilitiesTests): null-]",,
9,24,false,,,,,,,,,,,,,,
10,23,false,,,,,,,,,,,,,,
11,21,false,,,,,,,,,,,,,,
12,21,false,,,,,,,,,,,,,,
