id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,267,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,5,9840,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
3,50,true,302,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9848,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
4,45,true,258,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,6,9848,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
5,23,false,,,,,,,,,,,,,,
6,21,false,,,,,,,,,,,,,,
7,20,false,,,,,,,,,,,,,,
8,19,false,,,,,,,,,,,,,,
9,24,true,275,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,7,9840,12,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
10,68,true,281,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22281,11,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
11,31,false,,,,,,,,,,,,,,
12,30,false,,,,,,,,,,,,,,
13,29,false,,,,,,,,,,,,,,
14,28,false,,,,,,,,,,,,,,
15,36,true,332,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,,4,22281,9,false,1,[testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-],,
16,62,true,283,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,5,22281,10,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
17,35,true,257,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,,4,22281,9,false,4,"[testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-, testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): null-, testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests): expected:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d> but was:<org.jfree.chart.renderer.category.MinMaxCategoryRenderer@1dc4114d>-]",,
