id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,80,true,140,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,13435,12,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
3,60,true,151,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,3,13435,10,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
4,43,true,148,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,13435,11,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
5,47,true,159,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,3,13435,10,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
6,43,true,161,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,13435,9,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
7,24,true,149,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,13435,8,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
8,22,true,161,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,,4,13435,9,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): expected:<101.0> but was:<102.0>-]",,
9,33,true,159,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,13435,8,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
10,20,true,155,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,13435,8,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
11,27,true,138,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,13435,8,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
