id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,301,false,5,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-]",,,3,7491,17,false,5,"[testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-, testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): Requires StatisticalCategoryDataset.-]",,
3,43,true,327,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,7491,16,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
4,40,false,,,,,,,,,,,,,,
5,25,false,,,,,,,,,,,,,,
6,31,false,,,,,,,,,,,,,,
7,23,false,,,,,,,,,,,,,,
8,23,true,344,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,,3,7491,19,false,2,"[testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-, testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests): null-]",,
9,19,true,363,true,,,6214,true,3,3607,14,true,,,3926,
10,9,false,,,,,,,,,,,,,,
11,8,false,,,,,,,,,,,,,,
12,8,false,,,,,,,,,,,,,,
13,10,false,,,,,,,,,,,,,,
14,8,true,283,true,,,6221,true,3,3583,12,true,,,3701,
