id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,145,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
3,24,true,158,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
4,26,true,193,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,3,3702,7,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
5,29,true,179,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,3,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
6,19,true,170,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
7,22,true,177,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
8,13,true,163,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
9,13,true,179,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
10,19,true,140,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
11,17,true,143,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
