id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,19,true,90,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,,1,1783,4,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,
3,16,false,,,,,,,,,,,,,,
4,10,false,,,,,,,,,,,,,,
5,10,false,,,,,,,,,,,,,,
6,10,false,,,,,,,,,,,,,,
7,11,true,119,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,,1,1783,4,false,20,"[testGetCategoryCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): Null 'data' argument.-, ...and 10 failures more]",,
8,37,true,144,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,7332,6,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
9,37,false,,,,,,,,,,,,,,
10,30,false,,,,,,,,,,,,,,
11,24,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
13,23,true,180,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,3,7332,6,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
14,33,true,141,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,3,7332,7,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
15,23,true,163,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,7332,5,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
16,28,true,158,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,,2,7332,6,false,8,"[testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testSetCategoryKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-, testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests): null-]",,
