id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,106,true,268,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,,2,5033,19,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,
3,84,true,262,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,12,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
4,53,true,250,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,,2,5033,7,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,
5,77,true,262,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,20,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
6,46,true,198,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-]",,,3,5033,8,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-]",,
7,28,true,113,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,,2,5033,5,false,2,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-]",,
8,18,true,115,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): -1-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
9,17,true,107,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
10,22,true,119,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,5,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
11,15,true,140,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5033,8,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,"process:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): -1-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]hotswap:[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]"
