id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,119,true,611,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,48906,55,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
3,59,false,,,,,,,,,,,,,,
4,55,false,,,,,,,,,,,,,,
5,43,false,,,,,,,,,,,,,,
6,57,false,,,,,,,,,,,,,,
7,81,true,570,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,48906,58,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
8,79,true,539,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,48906,43,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
9,55,false,,,,,,,,,,,,,,
10,52,false,,,,,,,,,,,,,,
11,50,false,,,,,,,,,,,,,,
12,49,false,,,,,,,,,,,,,,
13,65,true,529,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,48906,43,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
