id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,89,true,158,false,4,"[testSerialization(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testCloning(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testEquals(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-]",,,4,20570,8,false,4,"[testSerialization(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testCloning(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testEquals(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-]",,
3,40,false,,,,,,,,,,,,,,
4,35,false,,,,,,,,,,,,,,
5,34,false,,,,,,,,,,,,,,
6,35,false,,,,,,,,,,,,,,
7,57,true,195,false,4,"[testSerialization(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testCloning(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testEquals(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-]",,,5,20570,7,false,4,"[testSerialization(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testCloning(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testEquals(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-, testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-]",,
8,60,true,333,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20570,13,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
9,32,false,,,,,,,,,,,,,,
10,31,false,,,,,,,,,,,,,,
11,29,false,,,,,,,,,,,,,,
12,27,false,,,,,,,,,,,,,,
13,44,true,328,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,6,20570,12,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
14,75,true,282,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
15,31,false,,,,,,,,,,,,,,
16,28,false,,,,,,,,,,,,,,
17,27,false,,,,,,,,,,,,,,
18,27,false,,,,,,,,,,,,,,
19,38,true,279,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20570,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
20,31,true,240,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
21,41,true,265,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,3,20570,7,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
22,31,true,229,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,3,20570,7,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
23,22,true,224,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,7,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
24,20,true,266,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
25,24,true,286,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20570,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
26,24,true,310,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
27,31,true,288,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
28,14,true,257,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,3,10058,7,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
29,10,false,,,,,,,,,,,,,,
30,15,false,,,,,,,,,,,,,,
31,14,false,,,,,,,,,,,,,,
32,13,false,,,,,,,,,,,,,,
33,20,true,211,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,3,10058,7,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
34,37,true,242,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20570,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
