id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,54,true,132,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11422,11,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
3,63,true,128,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,11,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
4,33,true,137,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11422,12,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
5,45,true,189,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11422,15,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
6,42,true,146,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11422,7,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
7,37,true,153,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11422,7,false,5,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
8,35,true,129,false,3,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,8,false,3,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
9,22,true,143,false,4,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,7,false,4,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
10,31,true,133,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,6,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
11,20,true,172,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,2,11422,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
12,23,true,124,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,6,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1832432(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
13,19,true,143,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11422,6,false,4,"[testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testClone2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
14,17,true,92,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,,2,11422,4,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,
15,12,false,,,,,,,,,,,,,,
16,16,false,,,,,,,,,,,,,,
17,14,false,,,,,,,,,,,,,,
18,18,false,,,,,,,,,,,,,,
19,24,true,107,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,,3,11422,5,false,21,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 11 failures more]",,
20,15,true,119,false,18,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testGetDataItem1(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, ...and 8 failures more]",,,3,11422,8,false,18,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Month, but the TimeSeries is expecting an instance of org.jfree.data.time.Month.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Index: 0, Size: 0-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, testGetDataItem1(org.jfree.data.time.junit.TimeSeriesTests): You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.-, ...and 8 failures more]",,
