id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,13,true,100,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<org.jfree.chart.util.ShapeList@e860d71>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,5,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@23df1c2> but was:<org.jfree.chart.util.ShapeList@bdf4a680>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<org.jfree.chart.util.ShapeList@e860d71>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@23df1c2> but was:<org.jfree.chart.util.ShapeList@bdf4a680>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
3,16,false,,,,,,,,,,,,,,
4,15,false,,,,,,,,,,,,,,
5,15,false,,,,,,,,,,,,,,
6,15,false,,,,,,,,,,,,,,
7,16,true,144,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<org.jfree.chart.util.ShapeList@a6412ea2>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,4,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@accb37fe> but was:<org.jfree.chart.util.ShapeList@def287d0>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<org.jfree.chart.util.ShapeList@a6412ea2>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@accb37fe> but was:<org.jfree.chart.util.ShapeList@def287d0>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
8,15,true,100,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,5,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@329d653> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@329d653> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
9,13,true,101,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,4,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@be564e34> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@be564e34> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
10,11,true,98,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<org.jfree.chart.util.ShapeList@1217f0d6>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,3,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f25a365a> but was:<org.jfree.chart.util.ShapeList@dcff581>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f9334968> but was:<org.jfree.chart.util.ShapeList@1217f0d6>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@f25a365a> but was:<org.jfree.chart.util.ShapeList@dcff581>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
11,14,true,95,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,,2,1666,4,false,2,"[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@d5f93e9> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]",,"process:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@ee94d094> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]hotswap:[testSerialization(org.jfree.chart.util.junit.ShapeListTests): expected:<org.jfree.chart.util.ShapeList@d5f93e9> but was:<null>-, testEquals(org.jfree.chart.util.junit.ShapeListTests): null-]"
