id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,730,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,43,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
3,18,true,715,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,38,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
4,18,true,743,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7630,38,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
5,16,true,745,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,37,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
6,23,true,687,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,38,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
7,20,true,707,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,38,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
8,20,true,706,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,40,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
9,14,true,707,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,7630,46,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
10,20,true,772,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7630,42,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
11,13,true,765,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,2,4030,34,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
