id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,63,true,121,false,1,"[testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,8,false,1,"[testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
3,53,true,107,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,2,6386,6,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
4,45,true,103,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,2,6386,6,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
5,26,true,117,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,2,6386,5,false,1,"[testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
6,24,true,103,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,2,6386,5,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
7,23,true,103,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,3,6386,7,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
8,31,true,133,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,,2,6386,5,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1> but was:<0>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: 0, Size: 0-]",,
9,28,true,116,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,,2,6386,6,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,
10,20,false,,,,,,,,,,,,,,
11,19,false,,,,,,,,,,,,,,
