id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,87,true,151,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,8,55015,12,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
3,55,false,,,,,,,,,,,,,,
4,68,false,,,,,,,,,,,,,,
5,63,false,,,,,,,,,,,,,,
6,49,false,,,,,,,,,,,,,,
7,72,true,187,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,8,55015,13,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
8,103,true,156,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,7,55015,10,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
9,37,false,,,,,,,,,,,,,,
10,38,false,,,,,,,,,,,,,,
11,43,false,,,,,,,,,,,,,,
12,58,false,,,,,,,,,,,,,,
13,82,true,234,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,14,55015,19,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
14,82,true,232,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,12,55015,17,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
15,84,true,216,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,10,55015,14,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
16,57,false,,,,,,,,,,,,,,
17,52,false,,,,,,,,,,,,,,
18,32,false,,,,,,,,,,,,,,
19,48,false,,,,,,,,,,,,,,
20,63,true,207,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,11,55015,15,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
21,57,true,180,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,8,55015,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
22,27,false,,,,,,,,,,,,,,
23,27,false,,,,,,,,,,,,,,
24,30,false,,,,,,,,,,,,,,
25,31,false,,,,,,,,,,,,,,
26,59,true,195,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,,9,55015,11,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): expected:<1> but was:<0>-],,
27,51,true,155,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,10,55015,13,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
28,25,true,140,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,4,27181,7,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
29,21,false,,,,,,,,,,,,,,
30,31,false,,,,,,,,,,,,,,
31,32,false,,,,,,,,,,,,,,
32,33,false,,,,,,,,,,,,,,
33,34,true,180,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,,5,27181,8,false,1,[test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests): null-],,
34,39,true,158,true,,,6775,true,4,27181,8,true,,,4397,
35,22,false,,,,,,,,,,,,,,
36,24,false,,,,,,,,,,,,,,
37,21,false,,,,,,,,,,,,,,
38,23,false,,,,,,,,,,,,,,
39,23,true,151,true,,,6545,true,5,26885,7,true,,,3900,
