id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,34,true,117,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,5,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
3,40,true,93,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
4,34,true,106,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
5,28,true,94,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,5,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
6,26,true,118,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,5,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
7,29,true,101,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,4637,5,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): Column key (C2) not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): Column key (C1) not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
8,21,true,88,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,3503,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
9,13,true,96,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,3503,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
10,18,true,89,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,3503,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): The key (C1) is not recognised.-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
11,18,true,101,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): -1-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]",,,2,3503,4,false,6,"[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): null-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]",,"process:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): -1-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): -1-]hotswap:[testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests): null-, testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests): expected:<1> but was:<2>-, testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests): null-, testSetObject(org.jfree.data.junit.KeyedObjects2DTests): The key (C2) is not recognised.-, testRemoveRowByKey(org.jfree.data.junit.KeyedObjects2DTests): null-]"
