id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,104,true,198,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,55,51715,63,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
4,98,true,176,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,55,51715,60,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
6,30,true,189,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,7,11544,11,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
8,28,true,217,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,10,11444,15,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
10,25,false,,,,,,,,,,,,,,
12,10,false,,,,,,,,,,,,,,
14,17,true,161,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,7,11455,10,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
16,38,true,174,false,4,"[test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000+09:00> but was:<2007-03-04T14:30:00.000+09:00>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000> but was:<2007-03-04T14:30:00.000>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000+09:00> but was:<2007-03-04T14:30:00.000+09:00>-]",,,9,15096,14,false,4,"[test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000+09:00> but was:<2007-03-04T14:30:00.000+09:00>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000> but was:<2007-03-04T14:30:00.000>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04T12:30:00.000+09:00> but was:<2007-03-04T14:30:00.000+09:00>-]",,
18,15,false,,,,,,,,,,,,,,
20,20,false,,,,,,,,,,,,,,
