id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,45,true,388,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,13,11447,26,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
4,11,true,254,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,,6,3686,22,false,7,"[testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]hotswap:[testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]"
6,36,true,358,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,7,11262,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
8,35,true,296,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,7,10954,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
10,31,true,314,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,8,11314,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
12,15,false,,,,,,,,,,,,,,
14,13,true,298,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,3721,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
16,54,true,296,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,50,51814,64,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
18,17,true,257,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,7,11443,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
20,17,true,312,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,10,11423,23,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
