id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,35,true,268,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,,10,10223,22,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,
4,6,false,,,,,,,,,,,,,,
6,55,true,234,false,2,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-]",,,9,15120,17,false,2,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-]",,
8,85,true,236,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,,33,46819,44,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,
10,2,false,,,,,,,,,,,,,,
12,28,true,304,false,2,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-]",,,7,15120,16,false,2,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-]",,
14,32,false,,,,,,,,,,,,,,
16,54,true,227,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,,34,46819,47,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,
18,19,true,225,false,9,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testEqualsHashCode(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:0>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+0:0>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+0:0"" is malformed at ""0:0""-]",,,3,4007,10,false,9,"[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-, testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testEqualsHashCode(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testGetOffsetFixed(org.joda.time.TestDateTimeZone): expected:<3600000> but was:<10800000>-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:0>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+0:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+0:0>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+0:0"" is malformed at ""0:0""-]",,
20,13,false,,,,,,,,,,,,,,
22,33,true,240,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,,7,15149,16,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,
24,15,true,231,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,,5,11379,13,false,1,[testForID_String_old(org.joda.time.TestDateTimeZone): expected:<WET> but was:<Europe/London>-],,
26,14,false,,,,,,,,,,,,,,
