id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,42,false,,,,,,,,,,,,,,
4,35,false,,,,,,,,,,,,,,
6,50,true,292,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,10,15037,16,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
8,16,false,,,,,,,,,,,,,,
10,15,true,316,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,2,2115,7,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
12,84,true,288,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,37,51946,46,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
14,26,true,316,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,7,12378,12,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
16,15,true,286,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,2,2175,7,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
18,39,true,285,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,,8,15040,13,false,3,"[testNormalizedStandard_periodType_months1(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_months2(org.joda.time.TestPeriod_Basics): Field is not supported-, testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics): Field is not supported-]",,
20,25,false,,,,,,,,,,,,,,
