id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,54,false,,,,,,,,,,,,,,
4,67,true,598,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,8,11379,30,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
6,64,true,607,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,10,15090,139,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
8,55,true,488,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,8,15090,106,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
10,35,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
14,62,true,492,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,27,31558,103,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
16,27,true,482,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,3951,33,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
18,28,false,,,,,,,,,,,,,,
20,10,false,,,,,,,,,,,,,,
22,60,true,553,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,5,11440,38,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
24,15,true,509,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,3,2179,35,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
26,28,false,,,,,,,,,,,,,,
28,14,false,,,,,,,,,,,,,,
30,36,true,630,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,11396,23,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
32,8,false,,,,,,,,,,,,,,
34,31,false,,,,,,,,,,,,,,
36,8,false,,,,,,,,,,,,,,
38,130,false,,,,,,,,,,,,,,
40,32,false,,,,,,,,,,,,,,
42,15,false,,,,,,,,,,,,,,
