id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,false,,,,,,,,,,,,,,
4,37,true,109,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,7,11379,13,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
6,53,true,105,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,6,15172,8,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
8,53,true,101,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,7,15172,9,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
10,15,false,,,,,,,,,,,,,,
12,15,false,,,,,,,,,,,,,,
14,56,true,117,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,18,31558,20,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
16,9,true,133,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,5,3693,7,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
18,16,false,,,,,,,,,,,,,,
20,12,false,,,,,,,,,,,,,,
22,15,true,92,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,4,11440,13,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
24,11,true,82,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,2,2179,3,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
26,15,true,103,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,6,11444,7,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
28,12,false,,,,,,,,,,,,,,
30,8,true,82,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,4,3728,5,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
32,13,true,101,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,2,4034,3,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
34,22,true,87,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,4,11396,6,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
36,12,false,,,,,,,,,,,,,,
38,25,true,99,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,7,15177,9,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
40,9,false,,,,,,,,,,,,,,
