id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,61,true,265,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,12,15095,19,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
4,47,true,212,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,6,15095,12,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
6,33,true,10002,,,,,,6,11444,12,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
8,15,true,228,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,2,2161,7,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
10,9,true,233,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,3,1277,9,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
12,10,true,215,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,4,3745,10,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
14,23,true,242,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,6,11392,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
16,19,true,264,false,13,"[test_LocalDate_toDateMidnight_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_LocalDate_toDateMidnight_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_DateTime_setHourForward_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-, test_DateTime_setHourForward_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, ...and 3 failures more, test_DateTime_new_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more, test_DateTime_new_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more]",,,4,11432,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,"process:[test_LocalDate_toDateMidnight_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_LocalDate_toDateMidnight_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_DateTime_setHourForward_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-, test_DateTime_setHourForward_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, ...and 3 failures more, test_DateTime_new_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more, test_DateTime_new_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more]hotswap:[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-]"
18,38,true,222,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,9,15111,15,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
20,15,true,231,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,5,3640,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
