id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,39,false,,,,,,,,,,,,,,
4,19,false,,,,,,,,,,,,,,
6,41,true,175,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,10,12299,14,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
8,26,false,,,,,,,,,,,,,,
10,72,false,,,,,,,,,,,,,,
12,26,false,,,,,,,,,,,,,,
14,79,true,129,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,45,51971,49,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
16,54,false,,,,,,,,,,,,,,
18,19,false,,,,,,,,,,,,,,
20,45,true,193,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,58,51958,62,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
22,27,true,159,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,11,12392,14,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
24,17,true,200,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,3,2177,5,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
26,29,true,159,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,10,15024,12,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
28,16,false,,,,,,,,,,,,,,
30,17,true,161,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,4,10072,6,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
32,12,true,160,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,2,1848,4,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
34,23,true,141,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,,7,12382,9,false,1,[testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors): null-],,
