id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,39,false,,,,,,,,,,,,,,
4,19,false,,,,,,,,,,,,,,
6,38,true,219,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,14,12299,24,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
8,19,false,,,,,,,,,,,,,,
10,49,false,,,,,,,,,,,,,,
12,27,false,,,,,,,,,,,,,,
14,82,true,220,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,57,51971,68,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
16,49,false,,,,,,,,,,,,,,
18,22,false,,,,,,,,,,,,,,
20,47,true,219,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,60,51958,68,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
22,23,true,193,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,17,12392,25,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
24,10,true,190,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,5,2177,11,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
26,23,true,229,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,12,15024,17,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
28,33,false,,,,,,,,,,,,,,
30,13,true,197,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,5,10072,11,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
32,13,true,214,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,3,1848,11,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
