id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,282,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,7,15095,15,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
4,52,true,213,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,7,15095,15,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
6,34,true,10017,,,,,,5,11444,13,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
8,67,true,296,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,2,2161,9,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
10,13,true,207,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,2,1277,7,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
12,13,true,246,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,4,4003,10,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
14,19,true,225,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,5,11392,11,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
16,25,true,282,false,13,"[test_LocalDate_toDateMidnight_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_LocalDate_toDateMidnight_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-, test_DateTime_setHourForward_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourForward_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, ...and 3 failures more, test_DateTime_new_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more, test_DateTime_new_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more]",,,4,11432,9,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,"process:[test_LocalDate_toDateMidnight_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, test_LocalDate_toDateMidnight_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-, test_DateTime_setHourForward_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Gaza(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_withHourZero_Turk(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourForward_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, test_DateTime_setHourBack_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover): Illegal pattern component: T-, ...and 3 failures more, test_DateTime_new_Gaza(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more, test_DateTime_new_Turk(org.joda.time.TestDateTimeZoneCutover): expected:<true> but was:<false>-, ...and 3 failures more]hotswap:[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-]"
18,29,true,207,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,7,15111,14,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
20,12,true,245,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,4,3898,10,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
