bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_31,2,-,-,-,-,-
Math_31,4,-,-,-,-,-
Math_31,6,-,-,-,-,-
Math_31,8,13,4971,4062,4077,-
Math_31,10,-,-,-,-,-
Math_31,12,13,2278,4051,4066,-
Math_31,14,13,4996,4060,4075,-
Math_31,16,13,5009,-,4343,-
Math_31,18,14,2820,4068,4084,-
Math_31,20,-,-,-,-,-
Math_31,22,14,2837,4056,4071,-
Math_31,24,-,-,-,-,-
Math_31,26,-,-,-,-,-
Math_31,28,-,-,-,-,-
Math_31,30,17,42161,4058,4078,-
Math_31,32,13,2883,4059,4074,-
Math_31,34,-,-,-,-,-
Math_31,36,17 16,1390 732,4072,4106,-
Math_31,38,13,4971,4057,4072,-
Math_31,40,-,-,-,-,-
Math_31,42,-,-,-,-,-
Math_31,44,14,2849,4055,4071,-
Math_31,46,13,2859,4053,4067,-
Math_31,48,18,2218,4047,4066,-
Math_31,50,-,-,-,-,-
Math_31,52,18,5006,4061,4080,-
Math_31,54,14 12,1390 860,4054,4081,-
Math_31,56,13,2849,4067,4081,-
Math_31,58,-,-,-,-,-
Math_31,60,13 12,1444 738,4060,4087,-
Math_31,62,17,2849,4066,4085,-
Math_31,64,-,-,-,-,-
Math_31,66,-,-,-,-,-
Math_31,68,-,-,-,-,-
Math_31,70,14,2275,-,33968,-
Math_31,72,1,2275,-,34349,-
Math_31,74,-,-,-,-,-
Math_31,76,-,-,-,-,-
Math_31,78,-,-,-,-,-
Math_31,80,1 2,1407 738,4315,4442,-
Math_31,82,-,-,-,-,-
Math_31,84,-,-,-,-,-
Math_31,86,3,2820,3974,3979,-
Math_31,88,-,-,-,-,-
Math_31,90,2,2275,-,33951,-
Math_31,92,-,-,-,-,-
Math_31,94,-,-,-,-,-
Math_31,96,1 2,1394 738,4289,4420,-
Math_31,98,3 2,1408 738,3990,3997,-
Math_31,100,-,-,-,-,-
Math_31,102,3,2275,-,34060,-
Math_31,104,1,5006,4319,4435,-
Math_31,106,3,2278,4022,4026,-
Math_31,108,2,2275,-,33765,-
Math_31,110,-,-,-,-,-
Math_31,112,-,-,-,-,-
Math_31,114,1,4886,4374,4497,-
Math_31,116,3,5006,3995,3999,-
Math_31,118,3,4843,3992,3997,-
Math_31,120,2 2,1374 729,3997,4003,-
Math_31,122,-,-,-,-,-
Math_31,124,-,-,-,-,-
Math_31,126,3,2774,4013,4018,-
Math_31,128,2,2774,4011,4015,-
Math_31,130,4,4845,4008,4013,-
Math_31,132,-,-,-,-,-
Math_31,134,-,-,-,-,-
Math_31,136,-,-,-,-,-
Math_31,138,-,-,-,-,-
Math_31,140,-,-,-,-,-
Math_31,142,-,-,-,-,-
Math_31,144,-,-,-,-,-
Math_31,146,-,-,-,-,-
Math_31,148,3,2910,3999,4004,-
Math_31,150,3,5009,-,4297,-
Math_31,152,4 3,1390 770,3993,4002,-
Math_31,154,4,2859,4006,4011,-
Math_31,156,-,-,-,-,-
Math_31,158,-,-,-,-,-
Math_31,160,4 3,1354 797,4019,4028,-
Math_31,162,-,-,-,-,-
Math_31,164,-,-,-,-,-
Math_31,166,-,-,-,-,-
Math_31,168,4,2275,-,33896,-
Math_31,170,-,-,-,-,-
Math_31,172,1 2,1371 718,4253,4382,-
Math_31,174,-,-,-,-,-
Math_31,176,4 3,1392 718,3943,3953,-
Math_31,178,2,2862,3971,3975,-
Math_31,180,2,2774,3957,3960,-
Math_31,182,2,2298,3937,3940,-
Math_31,184,3,4971,3948,3952,-
Math_31,186,-,-,-,-,-
Math_31,188,3 2,1354 809,4008,4014,-
Math_31,190,3,4996,3957,3961,-
Math_31,192,3,2820,3940,3945,-
Math_31,194,3,2835,3954,3958,-
Math_31,196,-,-,-,-,-
Math_31,198,-,-,-,-,-
Math_31,200,3 2,1390 738,3956,3963,-
Math_31,202,-,-,-,-,-
Math_31,204,-,-,-,-,-
Math_31,206,-,-,-,-,-
Math_31,208,-,-,-,-,-
Math_31,210,-,-,-,-,-
Math_31,212,-,-,-,-,-
Math_31,214,-,-,-,-,-
Math_31,216,3,2871,3955,3960,-
Math_31,218,-,-,-,-,-
Math_31,220,-,-,-,-,-
Math_31,222,3,2275,-,33796,-
Math_31,224,1 1,1354 821,4322,4429,-
Math_31,226,-,-,-,-,-
Math_31,228,-,-,-,-,-
Math_31,230,3,2275,-,34002,-
Math_31,232,5,2774,4294,4423,-
Math_31,234,4,4998,-,3971,-
Math_31,236,3,4996,3944,3948,-
Math_31,238,-,-,-,-,-
Math_31,240,3,5008,3951,3955,-
Math_31,242,2 2,1420 738,3964,3970,-
Math_31,244,-,-,-,-,-
Math_31,246,-,-,-,-,-
Math_31,248,3,4960,3974,3978,-
Math_31,250,-,-,-,-,-
Math_31,252,-,-,-,-,-
Math_31,254,3,2859,3958,3963,-
Math_31,256,3 2,1390 738,3964,3970,-
Math_31,258,3,5021,3963,3967,-
Math_31,260,3,5017,3955,3959,-
Math_31,262,3,2862,3954,3958,-
Math_31,264,-,-,-,-,-
Math_31,266,-,-,-,-,-
