bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_23,2,20,4244,4115,4137,-
Math_23,4,-,-,-,-,-
Math_23,6,16,4246,4120,4138,-
Math_23,8,-,-,-,-,-
Math_23,10,17,4225,4134,4153,-
Math_23,12,18,4199,4134,4154,-
Math_23,14,15,1014,4130,4147,-
Math_23,16,-,-,-,-,-
Math_23,18,19,4225,4125,4146,-
Math_23,20,20,3295,4124,4145,-
Math_23,22,17,4215,4122,4140,-
Math_23,24,16,4247,4130,4147,-
Math_23,26,17,3021,-,10017,-
Math_23,28,7,4199,4185,4319,-
Math_23,30,-,-,-,-,-
Math_23,32,2,4245,3911,3915,-
Math_23,34,3,4101,3916,3920,-
Math_23,36,2,4243,3914,3918,-
Math_23,38,-,-,-,-,-
Math_23,40,2,4199,3912,3916,-
Math_23,42,-,-,-,-,-
Math_23,44,3,4166,3934,3938,-
Math_23,46,-,-,-,-,-
Math_23,48,3,4170,3917,3922,-
Math_23,50,3,4238,3911,3915,-
Math_23,52,-,-,-,-,-
Math_23,54,3,4247,3918,3922,-
Math_23,56,-,-,-,-,-
Math_23,58,3,4170,3914,3919,-
Math_23,60,3,4242,3910,3914,-
Math_23,62,-,-,-,-,-
Math_23,64,3,4210,3909,3914,-
Math_23,66,3,3246,3910,3914,-
Math_23,68,-,-,-,-,-
Math_23,70,3,4205,3913,3918,-
Math_23,72,3,3915,3912,3917,-
Math_23,74,2,4177,3922,3926,-
Math_23,76,3,4230,3917,3921,-
Math_23,78,4,4238,3909,3914,-
Math_23,80,3,1071,3913,3917,-
Math_23,82,3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3,1192 1006 873 1260 987 5392 1056 1201 1170 1325 849 1165 1320 820 1157 1285 836 1213 873 1770,3910,3971,-
Math_23,84,2,4245,3915,3932,-
Math_23,86,-,-,-,-,-
Math_23,88,3,4230,3913,3918,-
Math_23,90,3,4234,3914,3919,-
Math_23,92,-,-,-,-,-
Math_23,94,3,4076,3912,3916,-
Math_23,96,3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,1192 1006 873 1260 987 5392 1056 1201 1170 1325 849 1165 1320 765 1157 1285 836 1213 873 1770,3926,3984,-
Math_23,98,2,4319,3911,3931,-
Math_23,100,3,4230,3911,3915,-
Math_23,102,-,-,-,-,-
Math_23,104,3,4242,3914,3918,-
Math_23,106,3,1090,3916,3921,-
Math_23,108,-,-,-,-,-
Math_23,110,3,3875,3905,3910,-
Math_23,112,4,4257,3910,3916,-
Math_23,114,3,4124,3914,3919,-
Math_23,116,-,-,-,-,-
Math_23,118,-,-,-,-,-
Math_23,120,3,4207,-,10004,-
Math_23,122,5,4207,-,10106,-
Math_23,124,-,-,-,-,-
Math_23,126,7,4130,4190,4321,-
Math_23,128,-,-,-,-,-
Math_23,130,3,4247,3918,3922,-
Math_23,132,2,4362,3946,3949,-
Math_23,134,-,-,-,-,-
Math_23,136,-,-,-,-,-
Math_23,138,-,-,-,-,-
Math_23,140,2,3294,3939,3942,-
Math_23,142,-,-,-,-,-
Math_23,144,2,4227,3933,3937,-
Math_23,146,2,4259,3941,3945,-
Math_23,148,2,4223,3933,3936,-
Math_23,150,-,-,-,-,-
Math_23,152,3,4178,3929,3933,-
Math_23,154,3,4225,3924,3928,-
Math_23,156,2,4225,3927,3931,-
Math_23,158,-,-,-,-,-
Math_23,160,-,-,-,-,-
Math_23,162,-,-,-,-,-
Math_23,164,-,-,-,-,-
Math_23,166,3,4234,3930,3934,-
Math_23,168,3,3021,-,10003,-
Math_23,170,7,4242,4208,4333,-
Math_23,172,-,-,-,-,-
Math_23,174,3,4505,3917,3921,-
Math_23,176,2 2 2 2 2 1 2 2 2 2 2 2 2 1 2 2 2 2 2 2,1192 1006 873 1260 987 5392 1056 1201 1170 1325 849 1165 1320 820 1157 1285 836 1213 873 1770,3950,3996,-
Math_23,178,1,4225,3938,3942,-
Math_23,180,2,3294,3938,3941,-
Math_23,182,-,-,-,-,-
Math_23,184,2,1014,3938,3941,-
Math_23,186,2,3294,3923,3926,-
Math_23,188,3,4119,3929,3934,-
Math_23,190,-,-,-,-,-
Math_23,192,3,4244,3930,3935,-
Math_23,194,-,-,-,-,-
Math_23,196,3,3244,3939,3943,-
Math_23,198,3,4230,3935,3940,-
Math_23,200,3,4196,3928,3932,-
Math_23,202,3,4264,3929,3933,-
Math_23,204,3,4119,3926,3930,-
Math_23,206,-,-,-,-,-
Math_23,208,3,4054,3924,3928,-
Math_23,210,-,-,-,-,-
Math_23,212,-,-,-,-,-
Math_23,214,3,4270,3931,3936,-
Math_23,216,3,4223,3926,3930,-
Math_23,218,3,4230,3921,3926,-
Math_23,220,3,4204,3925,3929,-
Math_23,222,3,4230,3921,3925,-
Math_23,224,-,-,-,-,-
Math_23,226,3,4230,3922,3926,-
Math_23,228,-,-,-,-,-
Math_23,230,3,4225,3921,3925,-
Math_23,232,3,3222,3927,3931,-
Math_23,234,3,4230,3918,3922,-
Math_23,236,3,4196,3918,3923,-
Math_23,238,3,4200,3923,3928,-
Math_23,240,3,4264,3920,3925,-
Math_23,242,3,1014,3922,3926,-
Math_23,244,-,-,-,-,-
Math_23,246,-,-,-,-,-
Math_23,248,-,-,-,-,-
Math_23,250,-,-,-,-,-
Math_23,252,-,-,-,-,-
Math_23,254,3,3380,3926,3930,-
Math_23,256,3,4199,3930,3934,-
Math_23,258,3,4234,3927,3932,-
Math_23,260,-,-,-,-,-
Math_23,262,-,-,-,-,-
Math_23,264,3,3257,3927,3932,-
Math_23,266,3,4223,3929,3934,-
Math_23,268,-,-,-,-,-
Math_23,270,3,4230,3921,3926,-
Math_23,272,3,4226,3925,3929,-
Math_23,274,3,3294,3925,3929,-
Math_23,276,3,4223,3923,3928,-
Math_23,278,3,4223,3921,3925,-
Math_23,280,4,4118,3924,3929,-
Math_23,282,3,4211,3924,3928,-
Math_23,284,-,-,-,-,-
Math_23,286,-,-,-,-,-
Math_23,288,3,4205,3927,3932,-
Math_23,290,3,3294,3926,3931,-
Math_23,292,3,4061,3923,3928,-
Math_23,294,3,3300,3927,3931,-
Math_23,296,3,4025,3926,3930,-
Math_23,298,-,-,-,-,-
Math_23,300,3,1014,3916,3921,-
Math_23,302,3,4225,3914,3919,-
Math_23,304,3,3021,-,10004,-
Math_23,306,5,4230,4266,4373,-
Math_23,308,-,-,-,-,-
Math_23,310,2,1051,3978,3981,-
Math_23,312,2,4242,3983,3986,-
Math_23,314,2,3946,3986,3989,-
Math_23,316,3,4227,3989,4001,-
Math_23,318,2,3013,3986,3989,-
Math_23,320,2,3295,3981,3985,-
Math_23,322,-,-,-,-,-
Math_23,324,2,4090,3982,3986,-
Math_23,326,2,3301,3979,3983,-
Math_23,328,3,4242,3979,3983,-
Math_23,330,-,-,-,-,-
Math_23,332,-,-,-,-,-
Math_23,334,2,4235,3981,3985,-
Math_23,336,2,1014,3981,3984,-
Math_23,338,-,-,-,-,-
Math_23,340,3,4217,3977,3981,-
Math_23,342,-,-,-,-,-
Math_23,344,3,4204,3979,3983,-
Math_23,346,-,-,-,-,-
Math_23,348,3,4227,3979,3983,-
Math_23,350,-,-,-,-,-
Math_23,352,3,4210,3986,3991,-
Math_23,354,2,3222,3972,3976,-
Math_23,356,3,4225,3973,3977,-
Math_23,358,3,4202,3977,3981,-
Math_23,360,3,4227,3976,3981,-
Math_23,362,3,4229,3976,3980,-
Math_23,364,-,-,-,-,-
Math_23,366,3,4362,3977,3981,-
Math_23,368,2,4241,3979,3983,-
Math_23,370,3,3967,3977,3983,-
Math_23,372,3,4239,3976,3981,-
Math_23,374,3,3283,3980,3984,-
Math_23,376,-,-,-,-,-
Math_23,378,3,4221,3982,3987,-
Math_23,380,3,4225,3974,3978,-
Math_23,382,3,4506,3975,3979,-
Math_23,384,3,4217,3980,3984,-
Math_23,386,3,4227,3977,3982,-
Math_23,388,3,4225,3979,3983,-
Math_23,390,3,4154,3977,3981,-
Math_23,392,3,3320,3980,3984,-
Math_23,394,3,4223,3977,3982,-
Math_23,396,3,4246,3976,3981,-
Math_23,398,3,3252,3977,3981,-
Math_23,400,3,3294,3978,3982,-
