id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,72,true,173,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<null>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,,1,5803,82,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<null>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,
3,38,false,,,,,,,,,,,,,,
4,32,false,,,,,,,,,,,,,,
5,29,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,26,true,208,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<null>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,,1,5803,47,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<null>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,
8,27,true,206,false,4,"[testUnescapeJava(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,,1,5803,53,false,4,"[testUnescapeJava(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,
9,15,false,,,,,,,,,,,,,,
10,17,false,,,,,,,,,,,,,,
11,18,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
13,24,true,268,false,4,"[testUnescapeJava(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,,1,5803,62,false,4,"[testUnescapeJava(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): null-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): The Writer must not be null-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): null-]",,
14,25,true,230,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): escapeJava(String) failed expected:<foo> but was:<>-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): expected:<He didn\'t say, \""stop!\""> but was:<>-]",,,1,5803,51,false,3,"[testEscapeJava(org.apache.commons.lang.StringEscapeUtilsTest): escapeJava(String) failed expected:<foo> but was:<>-, testEscapeJavaWithSlash(org.apache.commons.lang.StringEscapeUtilsTest): expected:<String with a slash (/) in it> but was:<>-, testEscapeJavaScript(org.apache.commons.lang.StringEscapeUtilsTest): expected:<He didn\'t say, \""stop!\""> but was:<>-]",,
15,10,false,,,,,,,,,,,,,,
16,9,false,,,,,,,,,,,,,,
17,13,false,,,,,,,,,,,,,,
18,12,false,,,,,,,,,,,,,,
