id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,22,true,231,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): null-, testLocaleMatches(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<sv_SE> but was:<en_US>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<fredag, week 53> but was:<Friday, week 01>-]",,,4,4179,10,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): null-, testLocaleMatches(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<sv_SE> but was:<en_US>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<fredag, week 53> but was:<Friday, week 01>-]",,
3,20,false,,,,,,,,,,,,,,
4,18,false,,,,,,,,,,,,,,
5,11,false,,,,,,,,,,,,,,
6,11,false,,,,,,,,,,,,,,
7,13,true,285,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): null-, testLocaleMatches(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<sv_SE> but was:<en_US>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<fredag, week 53> but was:<Friday, week 01>-]",,,4,4179,11,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): null-, testLocaleMatches(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<sv_SE> but was:<en_US>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<fredag, week 53> but was:<Friday, week 01>-]",,
8,42,true,236,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]",,,5,12974,10,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]"
9,29,false,,,,,,,,,,,,,,
10,20,false,,,,,,,,,,,,,,
11,25,false,,,,,,,,,,,,,,
12,20,false,,,,,,,,,,,,,,
13,29,true,229,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]",,,5,12974,10,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]"
14,38,true,195,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testFormat(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<-0500> but was:<-05:00>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testFormat(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<-0500> but was:<-05:00>-]",,,34,26041,52,false,4,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testFormat(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<-0500> but was:<-05:00>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testFormat(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<-0500> but was:<-05:00>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testFormat(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<-0500> but was:<-05:00>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testFormat(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<-0500> but was:<-05:00>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testFormat(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<-0500> but was:<-05:00>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testFormat(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<-0500> but was:<-05:00>-]"
15,16,true,268,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]",,,4,8526,13,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]"
16,19,true,261,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]",,,5,8526,10,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]"
17,22,true,266,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]",,,4,8526,11,false,2,"[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]",,"process:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM PST>-]hotswap:[testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDatePrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-, testCalendarTimezoneRespected(org.apache.commons.lang3.time.FastDateFormat_PrinterTest): expected:<1:28AM CLT> but was:<1:28AM CST>-]"
