id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,29,true,1156,false,5,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: testfmt-, testOverriddenBuiltinFormat(org.apache.commons.lang3.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: upper-]",,,2,7149,312,false,5,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: testfmt-, testOverriddenBuiltinFormat(org.apache.commons.lang3.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: upper-]",,
3,23,false,,,,,,,,,,,,,,
4,23,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,22,true,1116,false,5,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: testfmt-, testOverriddenBuiltinFormat(org.apache.commons.lang3.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: upper-]",,,2,7149,134,false,5,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: testfmt-, testOverriddenBuiltinFormat(org.apache.commons.lang3.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang3.text.ExtendedMessageFormatTest): unknown format type: upper-]",,
8,22,true,918,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,3,7892,81,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
9,14,false,,,,,,,,,,,,,,
10,14,false,,,,,,,,,,,,,,
11,18,false,,,,,,,,,,,,,,
12,19,false,,,,,,,,,,,,,,
13,24,true,982,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,3,7892,65,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
14,18,true,1017,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,3,7892,67,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
