id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,134,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,2,7149,5,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
3,31,false,,,,,,,,,,,,,,
4,27,false,,,,,,,,,,,,,,
5,27,false,,,,,,,,,,,,,,
6,25,false,,,,,,,,,,,,,,
7,32,true,155,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,2,7149,4,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
8,37,true,146,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,3,7892,7,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
9,17,false,,,,,,,,,,,,,,
10,21,false,,,,,,,,,,,,,,
11,20,false,,,,,,,,,,,,,,
12,18,false,,,,,,,,,,,,,,
13,23,true,150,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,2,7892,5,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
14,23,true,163,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,,3,7892,6,false,1,"[testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<fredag, week 01>-]",,
