id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,65,true,1043,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,1101,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
3,69,true,1015,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,191,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
4,41,true,10014,,,,,,1,6583,7151,false,1,[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): Java heap space-],,
5,34,true,1082,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,91,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
6,35,true,10001,,,,,,2,6583,7040,false,1,[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): Java heap space-],,
7,22,true,921,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,89,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
8,33,true,974,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,68,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
9,41,true,10002,,,,,,1,6583,7393,false,1,[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): Java heap space-],,
10,26,true,913,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6583,70,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
11,26,true,1057,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: upper-]",,,1,6583,115,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: upper-]",,
12,21,false,,,,,,,,,,,,,,
13,18,false,,,,,,,,,,,,,,
14,18,false,,,,,,,,,,,,,,
15,18,false,,,,,,,,,,,,,,
16,23,true,1189,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: upper-]",,,1,6583,119,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): null-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: lower-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): unknown format type: upper-]",,
