id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,18,true,220,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3867,18,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
3,12,false,,,,,,,,,,,,,,
4,13,false,,,,,,,,,,,,,,
5,12,false,,,,,,,,,,,,,,
6,11,false,,,,,,,,,,,,,,
7,19,true,210,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3867,17,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
8,20,true,274,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,3867,18,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
9,16,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
11,15,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
13,10,true,246,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3867,14,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
14,26,true,234,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7892,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
15,23,true,239,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7892,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
16,23,true,207,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7892,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
17,21,true,189,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,7892,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
18,19,true,188,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,7892,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
19,16,true,225,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,7892,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
20,25,true,216,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12335,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
21,26,true,207,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12335,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
22,25,true,199,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12335,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
