id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,35,true,228,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,21,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
3,35,false,,,,,,,,,,,,,,
4,38,false,,,,,,,,,,,,,,
5,29,false,,,,,,,,,,,,,,
6,25,false,,,,,,,,,,,,,,
7,32,true,224,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,21,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
8,30,true,204,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,2,7892,19,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
9,57,true,228,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,14,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
10,19,false,,,,,,,,,,,,,,
11,20,false,,,,,,,,,,,,,,
12,19,false,,,,,,,,,,,,,,
13,18,false,,,,,,,,,,,,,,
14,16,true,185,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
15,19,true,199,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
16,13,false,,,,,,,,,,,,,,
17,14,false,,,,,,,,,,,,,,
18,15,false,,,,,,,,,,,,,,
19,10,false,,,,,,,,,,,,,,
20,14,true,194,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
21,18,true,187,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
22,19,true,187,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,8,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
