id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,75,true,96,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,3867,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3,19,false,,,,,,,,,,,,,,
4,16,false,,,,,,,,,,,,,,
5,15,false,,,,,,,,,,,,,,
6,13,false,,,,,,,,,,,,,,
7,15,true,90,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,3867,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
8,17,true,114,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,3867,9,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
9,14,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,12,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
13,16,true,95,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,3867,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
14,25,true,93,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
15,26,true,125,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,7892,7,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
16,21,true,92,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
17,29,true,92,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,7892,7,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
18,23,true,126,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,7892,8,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
19,30,true,166,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,7892,26,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
20,106,true,202,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
