id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,48,true,140,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,6,12974,15,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
3,30,false,,,,,,,,,,,,,,
4,25,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,22,false,,,,,,,,,,,,,,
7,30,true,165,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,10,12974,23,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
8,20,true,133,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,4179,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
9,15,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
11,27,false,,,,,,,,,,,,,,
12,9,false,,,,,,,,,,,,,,
13,16,true,119,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,3,4179,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
14,16,true,136,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8433,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
15,20,true,142,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,5,8433,22,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
16,23,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8433,37,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
17,13,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8433,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
18,18,true,118,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8433,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
19,21,true,139,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,3,5222,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
20,15,true,119,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,5222,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
21,10,true,115,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,3,5222,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
22,12,true,116,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,5222,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
23,10,true,116,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,5222,23,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
