id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,43,true,248,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,12974,19,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
3,30,false,,,,,,,,,,,,,,
4,22,false,,,,,,,,,,,,,,
5,19,false,,,,,,,,,,,,,,
6,18,false,,,,,,,,,,,,,,
7,24,true,192,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,12974,19,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
8,21,true,216,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,4179,17,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
9,10,false,,,,,,,,,,,,,,
10,9,false,,,,,,,,,,,,,,
11,9,false,,,,,,,,,,,,,,
12,9,false,,,,,,,,,,,,,,
13,10,true,246,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,4179,16,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
14,21,true,249,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,20,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
15,16,true,240,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
16,15,true,210,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,8433,14,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
17,15,true,198,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
18,18,true,217,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,5,8433,17,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
19,16,true,302,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,5,5222,14,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
20,16,true,247,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,5222,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
21,15,true,242,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,5222,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
22,14,true,223,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,3,5222,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
23,12,true,212,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,5222,22,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
24,12,true,237,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,5222,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
25,18,true,227,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,16,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
26,14,false,,,,,,,,,,,,,,
27,10,false,,,,,,,,,,,,,,
28,14,false,,,,,,,,,,,,,,
29,13,false,,,,,,,,,,,,,,
30,17,true,227,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
31,12,true,244,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
32,11,false,,,,,,,,,,,,,,
33,11,false,,,,,,,,,,,,,,
34,9,false,,,,,,,,,,,,,,
35,15,false,,,,,,,,,,,,,,
36,14,true,216,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8433,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
37,14,true,212,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,5,8433,17,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
38,9,true,226,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,4179,12,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
39,7,false,,,,,,,,,,,,,,
40,8,false,,,,,,,,,,,,,,
