id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,8,20986,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
3,25,true,123,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6709,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
4,31,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,16,false,,,,,,,,,,,,,,
8,21,true,108,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6709,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
9,20,true,133,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6709,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
10,17,false,,,,,,,,,,,,,,
11,13,false,,,,,,,,,,,,,,
12,12,false,,,,,,,,,,,,,,
13,14,false,,,,,,,,,,,,,,
14,14,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,6709,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
15,68,true,113,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,24139,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
16,49,true,119,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,24139,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
17,44,true,117,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,24139,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
18,45,true,119,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,24139,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
19,40,true,129,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,4,24139,8,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
20,61,true,116,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,24139,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
21,20,true,106,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,1,7149,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
22,14,false,,,,,,,,,,,,,,
23,10,false,,,,,,,,,,,,,,
24,12,false,,,,,,,,,,,,,,
25,11,false,,,,,,,,,,,,,,
26,13,true,106,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,7149,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
