id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,140,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7149,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
3,21,false,,,,,,,,,,,,,,
4,18,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,26,true,146,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7149,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
8,33,true,118,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7892,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
9,24,false,,,,,,,,,,,,,,
10,20,false,,,,,,,,,,,,,,
11,20,false,,,,,,,,,,,,,,
12,20,false,,,,,,,,,,,,,,
13,23,true,155,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7892,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
14,23,true,114,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,7892,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
