id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,true,129,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 936440384-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 123239650-]",,,5,4179,11,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 100927734-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 116891293-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 936440384-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 123239650-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 100927734-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 116891293-]"
3,31,false,,,,,,,,,,,,,,
4,18,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,18,true,120,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1654996857-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 69182430-]",,,3,4179,7,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1654996857-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 69182430-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
8,29,true,155,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1703501478-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2064497888-]",,,5,8526,9,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1703501478-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2064497888-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
9,28,true,112,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 722124494-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2099510038-]",,,4,8526,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 722124494-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2099510038-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
10,20,true,120,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 169410136-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1951381711-]",,,3,8526,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 862118928-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1995627835-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 169410136-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1951381711-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 862118928-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1995627835-]"
11,16,true,107,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 148738588-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2007747425-]",,,4,8526,7,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 374124547-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2001591442-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 148738588-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2007747425-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 374124547-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2001591442-]"
12,21,true,108,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 645950759-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 509527546-]",,,4,8526,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 390648613-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 503948687-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 645950759-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 509527546-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 390648613-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 503948687-]"
13,15,true,157,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2033133113-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 553196546-]",,,5,8526,8,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 814217426-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 546655815-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2033133113-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 553196546-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 814217426-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 546655815-]"
14,10,true,111,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 156652488-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 408530960-]",,,3,4179,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 156652488-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 408530960-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
15,9,false,,,,,,,,,,,,,,
16,11,false,,,,,,,,,,,,,,
17,11,false,,,,,,,,,,,,,,
18,10,false,,,,,,,,,,,,,,
19,10,true,111,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1415395144-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 311958986-]",,,3,4179,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1415395144-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 311958986-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
20,11,true,98,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1502929790-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 323501453-]",,,3,5222,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1502929790-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 323501453-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
21,16,true,105,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1156539593-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 187107968-]",,,4,5222,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1156539593-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 187107968-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
22,14,true,104,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 433000307-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 206922536-]",,,3,5222,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 433000307-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 206922536-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
23,11,true,94,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1152617596-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 268289985-]",,,5,5222,9,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1152617596-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 268289985-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
24,14,true,98,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1535509592-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2023529792-]",,,4,5222,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1535509592-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2023529792-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
25,11,true,106,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1273886186-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2030840021-]",,,5,5222,7,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1273886186-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 2030840021-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
26,30,true,101,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2008165696-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1909836492-]",,,36,25920,40,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2008165696-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1909836492-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
