id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,45,true,100,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,12974,10,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
3,35,false,,,,,,,,,,,,,,
4,30,false,,,,,,,,,,,,,,
5,26,false,,,,,,,,,,,,,,
6,21,false,,,,,,,,,,,,,,
7,30,true,98,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,12974,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
8,20,true,136,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,4581,10,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
9,13,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,14,true,108,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,4581,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
14,24,true,95,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
15,21,true,139,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,6,8461,12,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
16,23,true,105,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
17,14,true,102,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
18,17,true,107,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,37,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
19,13,true,111,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
20,11,false,,,,,,,,,,,,,,
21,10,false,,,,,,,,,,,,,,
22,10,false,,,,,,,,,,,,,,
23,10,false,,,,,,,,,,,,,,
24,13,true,104,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
25,12,true,100,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8461,10,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
26,12,false,,,,,,,,,,,,,,
27,13,false,,,,,,,,,,,,,,
28,11,false,,,,,,,,,,,,,,
29,10,false,,,,,,,,,,,,,,
30,16,true,107,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
31,15,true,100,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8462,11,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
32,13,true,100,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8462,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
33,11,true,95,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
34,9,false,,,,,,,,,,,,,,
35,9,false,,,,,,,,,,,,,,
36,9,false,,,,,,,,,,,,,,
37,9,false,,,,,,,,,,,,,,
38,11,true,101,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
39,12,true,100,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8461,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
40,9,false,,,,,,,,,,,,,,
41,8,false,,,,,,,,,,,,,,
42,9,false,,,,,,,,,,,,,,
43,8,false,,,,,,,,,,,,,,
44,10,true,94,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
45,10,true,96,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8461,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
46,8,true,123,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,3,4581,6,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
47,8,false,,,,,,,,,,,,,,
48,9,false,,,,,,,,,,,,,,
49,6,false,,,,,,,,,,,,,,
50,7,false,,,,,,,,,,,,,,
51,7,true,101,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,3,4581,6,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
52,27,true,94,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,24,26235,30,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
53,26,true,94,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,25,26235,31,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
54,22,true,107,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,27,26235,31,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
55,18,true,95,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,30,26235,35,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
56,18,true,101,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,25,26235,29,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
