id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,true,108,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,4179,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
3,18,false,,,,,,,,,,,,,,
4,17,false,,,,,,,,,,,,,,
5,17,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,18,true,148,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,4179,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
8,30,true,134,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,4,8526,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
9,33,true,121,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,8526,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
10,17,true,108,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,8526,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
11,26,true,103,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,8526,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
12,24,true,111,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,8526,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
13,15,true,122,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,8526,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
14,14,true,100,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,4179,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
15,8,false,,,,,,,,,,,,,,
16,11,false,,,,,,,,,,,,,,
17,9,false,,,,,,,,,,,,,,
18,10,false,,,,,,,,,,,,,,
19,10,true,102,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,4179,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
20,13,true,94,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
21,13,true,132,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
22,15,true,102,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
23,14,true,96,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,7,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
24,14,true,98,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
25,10,true,115,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,3,5222,6,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
26,23,true,103,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,23,25920,40,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
27,20,true,95,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,,23,25920,27,false,1,[testLANG807(org.apache.commons.lang3.RandomStringUtilsTest): Message (n must be positive) must contain 'start'-],,
