id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,true,290,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,3867,84,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
3,16,false,,,,,,,,,,,,,,
4,15,false,,,,,,,,,,,,,,
5,16,false,,,,,,,,,,,,,,
6,10,false,,,,,,,,,,,,,,
7,12,true,272,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,3867,109,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
8,12,true,250,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,3867,72,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
9,38,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,8,false,,,,,,,,,,,,,,
12,11,false,,,,,,,,,,,,,,
13,12,true,290,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,3867,74,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
14,21,true,292,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,69,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
15,16,true,304,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,75,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
16,15,true,274,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,73,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
17,21,true,307,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,68,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
18,14,true,246,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,71,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
19,14,true,291,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,7892,76,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
20,19,true,298,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,74,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
21,24,true,270,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,67,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
22,17,true,272,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,69,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
23,24,true,261,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,73,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
24,25,true,261,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,71,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
25,22,true,247,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
26,16,true,276,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
27,14,true,272,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,74,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
28,15,true,275,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
29,17,true,244,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,70,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
30,14,true,244,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,68,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
31,18,true,248,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,2,12340,79,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
32,14,true,265,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,,3,12340,82,false,1,[testLang720(org.apache.commons.lang3.StringEscapeUtilsTest): expected:<𠮷A> but was:<𠮷?>-],,
