id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,46,true,118,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,12974,14,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
3,36,false,,,,,,,,,,,,,,
4,31,false,,,,,,,,,,,,,,
5,24,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,65,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,6,12974,57,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
8,31,true,137,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,4,4581,13,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
9,9,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,17,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,14,true,120,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,4,4581,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
14,22,true,136,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,4,8461,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
15,45,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,4,8461,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
16,14,true,120,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,4,8461,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
