id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,true,105,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7149,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
3,30,false,,,,,,,,,,,,,,
4,28,false,,,,,,,,,,,,,,
5,28,false,,,,,,,,,,,,,,
6,24,false,,,,,,,,,,,,,,
7,29,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7149,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
8,58,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7892,8,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
9,21,false,,,,,,,,,,,,,,
10,20,false,,,,,,,,,,,,,,
11,18,false,,,,,,,,,,,,,,
12,17,false,,,,,,,,,,,,,,
13,23,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7892,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
14,36,true,122,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7892,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
