id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,103,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
3,15,false,,,,,,,,,,,,,,
4,16,false,,,,,,,,,,,,,,
5,15,false,,,,,,,,,,,,,,
6,14,false,,,,,,,,,,,,,,
7,19,true,130,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
8,18,true,135,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
9,12,false,,,,,,,,,,,,,,
10,10,false,,,,,,,,,,,,,,
11,9,false,,,,,,,,,,,,,,
12,8,false,,,,,,,,,,,,,,
13,17,true,110,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
14,15,true,130,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
15,10,true,134,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
16,13,true,117,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
17,12,true,96,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
18,9,true,137,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
19,14,true,101,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
20,11,true,105,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
21,24,true,104,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
22,10,true,119,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
23,8,true,107,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
24,10,true,96,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
25,8,true,97,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
26,8,true,95,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3719,4,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
