id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,31,true,95,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,,1,7149,5,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,
3,25,false,,,,,,,,,,,,,,
4,23,false,,,,,,,,,,,,,,
5,20,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,23,true,129,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,,2,7149,7,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,
8,19,true,135,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,,2,5799,6,false,10,"[testContainsNone_CharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsNone_StringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testContainsAny_StringCharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAnyBut_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsAny_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testIndexOfAny_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testIndexOfAnyBut_StringCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<3>-, testContainsNone_StringWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-, testIndexOfAny_StringStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<2> but was:<0>-, testContainsNone_CharArrayWithBadSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<true> but was:<false>-]",,
9,11,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,11,false,,,,,,,,,,,,,,
12,11,false,,,,,,,,,,,,,,
