id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,60,true,138,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,15,20986,40,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
3,25,true,169,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,6709,4,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
4,21,false,,,,,,,,,,,,,,
5,15,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,18,false,,,,,,,,,,,,,,
8,36,true,134,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,6709,5,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
9,14,true,141,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,6709,5,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
10,15,false,,,,,,,,,,,,,,
11,17,false,,,,,,,,,,,,,,
12,11,false,,,,,,,,,,,,,,
13,15,false,,,,,,,,,,,,,,
14,19,true,118,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,6709,5,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
15,17,true,123,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,7149,5,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
16,17,false,,,,,,,,,,,,,,
17,17,false,,,,,,,,,,,,,,
18,11,false,,,,,,,,,,,,,,
19,9,false,,,,,,,,,,,,,,
20,12,true,134,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,7149,4,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
21,13,true,120,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,10541,4,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
22,10,false,,,,,,,,,,,,,,
23,14,false,,,,,,,,,,,,,,
24,9,false,,,,,,,,,,,,,,
25,9,false,,,,,,,,,,,,,,
26,11,true,128,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,,2,10541,4,false,1,[testLang538(org.apache.commons.lang3.time.FastDateFormatTest): dateTime expected:<2009-10-16T16:42:16.000Z> but was:<2009-10-16T08:42:16.000Z>-],,
