id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,104,true,144,false,3,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,,2,10978,8,false,3,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,
3,47,false,,,,,,,,,,,,,,
4,38,false,,,,,,,,,,,,,,
5,33,false,,,,,,,,,,,,,,
6,30,false,,,,,,,,,,,,,,
7,49,true,153,false,3,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,,2,10978,8,false,3,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,
8,59,true,179,false,7,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageCanonicalName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageCanonicalName_String(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageCanonicalName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_String(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,,2,10978,9,false,7,"[test_getShortClassName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<String> but was:<String;>-, test_getPackageCanonicalName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageCanonicalName_String(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageCanonicalName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Object(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_String(org.apache.commons.lang.ClassUtilsTest): expected:<org.apache.commons.lang> but was:<>-, test_getPackageName_Class(org.apache.commons.lang.ClassUtilsTest): expected:<java.lang> but was:<>-]",,
9,18,false,,,,,,,,,,,,,,
10,17,false,,,,,,,,,,,,,,
11,24,false,,,,,,,,,,,,,,
12,23,false,,,,,,,,,,,,,,
