id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,114,true,109,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,13,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
3,81,true,112,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,13,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
4,58,true,118,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,10,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
5,38,true,103,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,10,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
6,38,true,108,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,15,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
7,46,true,139,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,6,22164,13,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadLeft correctly expected:<**********> but was:<>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
8,43,true,155,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,,6,22164,16,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,
9,57,true,143,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,11,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
10,39,true,117,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,10,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
11,26,true,115,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,,5,22164,9,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,
12,36,true,121,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,,5,22164,9,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,
13,30,true,107,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,,5,22164,9,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): Failed to invoke appendFixedWidthPadRight correctly expected:<**********> but was:<>-]",,
14,33,true,107,false,6,"[testMinimizeCapacity(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testEnsureCapacity(org.apache.commons.lang.text.StrBuilderTest): expected:<true> but was:<false>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacity(org.apache.commons.lang.text.StrBuilderTest): null-]",,,7,22164,12,false,6,"[testMinimizeCapacity(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testEnsureCapacity(org.apache.commons.lang.text.StrBuilderTest): expected:<true> but was:<false>-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacity(org.apache.commons.lang.text.StrBuilderTest): null-]",,
15,35,true,128,false,18,"[testDeleteFirst_StrMatcher(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_StrMatcher_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryEndIndex(org.apache.commons.lang.text.StrBuilderTest): null-, testConstructors(org.apache.commons.lang.text.StrBuilderTest): expected:<35> but was:<3>-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceAll_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryCount(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_int_int_String(org.apache.commons.lang.text.StrBuilderTest): null-, ...and 8 failures more]",,,5,22164,22,false,18,"[testDeleteFirst_StrMatcher(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_StrMatcher_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryEndIndex(org.apache.commons.lang.text.StrBuilderTest): null-, testConstructors(org.apache.commons.lang.text.StrBuilderTest): expected:<35> but was:<3>-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceAll_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryCount(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_int_int_String(org.apache.commons.lang.text.StrBuilderTest): null-, ...and 8 failures more]",,
16,27,true,119,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,,5,22164,9,false,2,"[testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Right(org.apache.commons.lang.text.StrBuilderTest): null-]",,
17,35,true,113,false,27,"[testAsTokenizer(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_StrMatcher(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_StrMatcher_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryEndIndex(org.apache.commons.lang.text.StrBuilderTest): null-, testTrim(org.apache.commons.lang.text.StrBuilderTest): null-, testConstructors(org.apache.commons.lang.text.StrBuilderTest): expected:<35> but was:<3>-, testMinimizeCapacity(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceAll_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, ...and 17 failures more]",,,5,22164,11,false,27,"[testAsTokenizer(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_StrMatcher(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceFirst_StrMatcher_String(org.apache.commons.lang.text.StrBuilderTest): null-, testReplace_StrMatcher_String_int_int_int_VaryEndIndex(org.apache.commons.lang.text.StrBuilderTest): null-, testTrim(org.apache.commons.lang.text.StrBuilderTest): null-, testConstructors(org.apache.commons.lang.text.StrBuilderTest): expected:<35> but was:<3>-, testMinimizeCapacity(org.apache.commons.lang.text.StrBuilderTest): null-, testLang412Left(org.apache.commons.lang.text.StrBuilderTest): null-, testCapacityAndLength(org.apache.commons.lang.text.StrBuilderTest): null-, testReplaceAll_String_String(org.apache.commons.lang.text.StrBuilderTest): null-, ...and 17 failures more]",,
