id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,73,true,226,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,,1,3719,48,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,
3,49,false,,,,,,,,,,,,,,
4,39,false,,,,,,,,,,,,,,
5,51,false,,,,,,,,,,,,,,
6,36,false,,,,,,,,,,,,,,
7,59,true,156,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,,1,3719,42,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,
8,27,true,154,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,,1,3719,34,false,3,"[testCompareTo_otherEnumType(org.apache.commons.lang.enums.ValuedEnumTest): null-, testCompareTo_classloader_equal(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-, testCompareTo_classloader_different(org.apache.commons.lang.enums.ValuedEnumTest): org.apache.commons.lang.enums.ValuedColorEnum cannot be cast to org.apache.commons.lang.enums.ValuedEnum-]",,
9,21,false,,,,,,,,,,,,,,
10,11,false,,,,,,,,,,,,,,
11,11,false,,,,,,,,,,,,,,
