id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,83,true,91,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,9,20986,13,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
3,27,true,90,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,1,6709,3,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
4,22,false,,,,,,,,,,,,,,
5,21,false,,,,,,,,,,,,,,
6,19,false,,,,,,,,,,,,,,
7,12,false,,,,,,,,,,,,,,
8,15,true,114,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,1,6709,3,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
9,21,true,107,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6709,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
10,16,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,13,false,,,,,,,,,,,,,,
14,12,true,100,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,1,6709,3,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
15,18,true,92,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,1,7149,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
16,18,false,,,,,,,,,,,,,,
17,17,false,,,,,,,,,,,,,,
18,16,false,,,,,,,,,,,,,,
19,15,false,,,,,,,,,,,,,,
20,18,true,117,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,1,7149,3,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
21,20,true,104,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,10541,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
22,11,false,,,,,,,,,,,,,,
23,9,false,,,,,,,,,,,,,,
24,11,false,,,,,,,,,,,,,,
25,9,false,,,,,,,,,,,,,,
26,11,true,97,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,10541,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
