id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,true,118,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,3867,16,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
3,24,false,,,,,,,,,,,,,,
4,15,false,,,,,,,,,,,,,,
5,11,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,14,true,146,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,3867,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
8,18,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,3867,31,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
9,12,false,,,,,,,,,,,,,,
10,10,false,,,,,,,,,,,,,,
11,11,false,,,,,,,,,,,,,,
12,12,false,,,,,,,,,,,,,,
13,11,true,165,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3867,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
14,23,true,124,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
15,40,true,124,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
16,21,true,110,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
17,22,true,127,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
18,18,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
19,13,true,121,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
20,25,true,118,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
21,23,true,116,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
22,22,true,112,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
23,22,true,108,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,19,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
24,30,true,126,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
25,22,true,118,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
26,21,true,110,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
27,15,true,108,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
28,14,true,132,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12340,47,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
29,17,true,122,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
30,16,true,116,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
31,18,true,108,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
32,37,true,126,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
33,21,true,114,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12340,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
