id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,28,true,80,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): null-],,,2,3527,5,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): null-],,
3,21,false,,,,,,,,,,,,,,
4,19,false,,,,,,,,,,,,,,
5,16,false,,,,,,,,,,,,,,
6,14,false,,,,,,,,,,,,,,
7,20,true,85,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): null-],,,2,3527,5,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): null-],,
8,19,true,93,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,
9,17,true,79,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<>-],,,1,3527,4,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<>-],,
10,14,true,86,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,,1,3527,4,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,
11,11,true,90,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 15-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 15-],,
12,10,true,80,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,
13,10,true,83,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 1-],,
14,10,true,87,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<0123456789> but was:<>-],,,2,3527,4,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<0123456789> but was:<>-],,
15,10,true,98,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,,1,3527,4,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,
16,9,true,98,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,
17,14,true,82,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,
18,8,true,86,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 15-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 15-],,
19,13,true,80,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<0123456789> but was:<>-],,,2,3527,5,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<0123456789> but was:<>-],,
20,11,true,95,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): expected:<01234> but was:<0123456789>-],,
21,8,true,95,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 20-],,,1,3527,3,false,1,[testAbbreviate(org.apache.commons.lang.WordUtilsTest): String index out of range: 20-],,
