id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,85,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,9,20986,32,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
3,26,true,106,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,1,6709,4,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
4,21,false,,,,,,,,,,,,,,
5,22,false,,,,,,,,,,,,,,
6,22,false,,,,,,,,,,,,,,
7,19,false,,,,,,,,,,,,,,
8,22,true,103,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,6709,4,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
9,26,true,99,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,6709,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
10,16,false,,,,,,,,,,,,,,
11,17,false,,,,,,,,,,,,,,
12,15,false,,,,,,,,,,,,,,
13,14,false,,,,,,,,,,,,,,
14,18,true,88,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,1,6709,3,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
