id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,19,true,139,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,4034,10,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
3,16,false,,,,,,,,,,,,,,
4,15,false,,,,,,,,,,,,,,
5,49,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
7,15,true,150,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,4034,12,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
8,20,true,190,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
9,19,true,207,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,13,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
10,27,true,173,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
11,23,true,153,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
12,23,true,169,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
13,20,true,177,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
