id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,87,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7149,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
3,31,false,,,,,,,,,,,,,,
4,29,false,,,,,,,,,,,,,,
5,29,false,,,,,,,,,,,,,,
6,26,false,,,,,,,,,,,,,,
7,29,true,106,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7149,3,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
8,31,true,112,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7892,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
9,23,false,,,,,,,,,,,,,,
10,19,false,,,,,,,,,,,,,,
11,20,false,,,,,,,,,,,,,,
12,22,false,,,,,,,,,,,,,,
13,25,true,113,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7892,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
14,24,true,101,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7892,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
