id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,45,true,108,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,7,12974,10,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
3,54,false,,,,,,,,,,,,,,
4,27,false,,,,,,,,,,,,,,
5,29,false,,,,,,,,,,,,,,
6,27,false,,,,,,,,,,,,,,
7,29,true,88,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,12974,11,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
8,21,true,111,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,4179,15,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
9,16,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,15,true,97,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,3,4179,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
14,21,true,84,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
15,18,true,104,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,7,8433,10,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
16,21,true,123,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,8433,7,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
17,18,true,86,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
18,19,true,83,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
19,17,true,91,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,5630,7,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
20,15,true,90,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,5630,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
21,11,true,86,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,3,5630,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
22,15,true,94,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,5630,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
23,13,true,99,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,5630,7,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
24,16,true,87,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,5630,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
25,15,true,90,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
26,10,false,,,,,,,,,,,,,,
27,11,false,,,,,,,,,,,,,,
28,12,false,,,,,,,,,,,,,,
29,11,false,,,,,,,,,,,,,,
30,18,true,88,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,8433,7,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
31,15,true,85,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,5,8433,8,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
32,11,false,,,,,,,,,,,,,,
33,11,false,,,,,,,,,,,,,,
34,14,false,,,,,,,,,,,,,,
35,14,false,,,,,,,,,,,,,,
36,13,true,76,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
37,15,true,83,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,8433,6,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
38,13,true,102,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,,4,4179,5,false,1,[testLang882(org.apache.commons.lang3.text.translate.LookupTranslatorTest): Incorrect codepoint consumption expected:<3> but was:<0>-],,
39,7,false,,,,,,,,,,,,,,
40,6,false,,,,,,,,,,,,,,
41,6,false,,,,,,,,,,,,,,
42,6,false,,,,,,,,,,,,,,
