id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,58,true,232,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,8,20986,20,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
3,34,true,201,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,6709,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
4,14,false,,,,,,,,,,,,,,
5,14,false,,,,,,,,,,,,,,
6,13,false,,,,,,,,,,,,,,
7,12,false,,,,,,,,,,,,,,
8,15,true,219,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,6709,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
9,15,true,187,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,6709,16,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
10,18,false,,,,,,,,,,,,,,
11,16,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
13,12,false,,,,,,,,,,,,,,
14,15,true,219,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,6709,15,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
15,24,true,216,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,7149,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
16,18,false,,,,,,,,,,,,,,
17,12,false,,,,,,,,,,,,,,
18,16,false,,,,,,,,,,,,,,
19,15,false,,,,,,,,,,,,,,
20,20,true,219,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,7149,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
21,23,true,217,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,10541,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
22,30,false,,,,,,,,,,,,,,
23,11,false,,,,,,,,,,,,,,
24,11,false,,,,,,,,,,,,,,
25,9,false,,,,,,,,,,,,,,
26,11,true,203,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,1,10541,8,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
