id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,111,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,3719,8,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
3,23,false,,,,,,,,,,,,,,
4,20,false,,,,,,,,,,,,,,
5,21,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,21,true,149,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,6,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
8,21,true,106,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,5,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
9,14,false,,,,,,,,,,,,,,
10,13,false,,,,,,,,,,,,,,
11,24,false,,,,,,,,,,,,,,
12,10,false,,,,,,,,,,,,,,
13,18,true,107,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
14,12,true,104,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,5,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
15,11,true,128,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,7,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
16,17,true,127,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,5,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
17,10,true,101,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
18,15,true,108,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,5,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
19,11,true,131,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,6,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
20,21,true,142,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
21,8,true,114,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
22,10,true,109,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
23,13,true,119,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,11,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
24,10,true,112,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,19,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
25,9,true,100,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,4,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
26,10,true,113,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,3,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
27,9,true,111,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,3,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
28,7,true,112,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,3,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
29,8,true,101,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,3,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
30,10,true,114,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,1,3719,3,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
31,38,true,10001,,,,,,4,20436,10006,,,,,
32,27,true,112,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,7,20436,141,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
33,39,true,10001,,,,,,3,20436,10005,,,,,
34,34,true,10001,,,,,,6,20436,10084,,,,,
35,24,true,104,false,3,"[testDeleteAll_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccb> but was:<abcbccba>-, testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<]",,,6,20436,141,false,3,"[testDeleteAll_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccb> but was:<abcbccba>-, testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): expected:< Do more stuff even more stuff > but was:< %BLAH% Do more stuff even more stuff %BLAH% >-]",,"process:[testDeleteAll_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccb> but was:<abcbccba>-, testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<]hotswap:[testDeleteAll_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccb> but was:<abcbccba>-, testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): expected:< Do more stuff even more stuff > but was:< %BLAH% Do more stuff even more stuff %BLAH% >-]"
36,31,true,10001,,,,,,3,20436,10005,,,,,
37,26,true,117,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,,6,20436,140,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,
38,20,true,108,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,21,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
39,20,true,113,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,19,false,2,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-]",,
40,23,true,112,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,,3,20436,17,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,
41,31,true,135,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,,2,20436,15,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,
42,28,true,119,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,,2,20436,17,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,
43,27,true,110,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bbccba> but was:<bcbccba>-]",,,2,20436,15,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bbccba> but was:<bcbccba>-]",,
44,21,true,108,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,9,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,
45,17,true,103,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,,2,20436,13,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): expected:<bcbccba> but was:<abcbccba>-]",,
46,23,true,109,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,9,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,
47,45,true,117,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,9,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,
48,24,true,108,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,11,false,3,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testDeleteFirst_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,
49,19,true,114,false,5,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testContains_String(org.apache.commons.lang.text.StrBuilderTest): null-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testIndexOf_String_int(org.apache.commons.lang.text.StrBuilderTest): null-, testIndexOf_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,,2,20436,10,false,5,"[testIndexOfLang294(org.apache.commons.lang.text.StrBuilderTest): expected:<-1> but was:<6>-, testContains_String(org.apache.commons.lang.text.StrBuilderTest): null-, testLang294(org.apache.commons.lang.text.StrBuilderTest): null-, testIndexOf_String_int(org.apache.commons.lang.text.StrBuilderTest): null-, testIndexOf_String(org.apache.commons.lang.text.StrBuilderTest): null-]",,
