id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,87,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,2,4888,5,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
3,23,false,,,,,,,,,,,,,,
4,20,false,,,,,,,,,,,,,,
5,17,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,24,true,85,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,1,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
8,31,true,85,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
9,28,true,98,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
10,26,true,96,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,2,4888,5,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
11,24,true,98,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
