id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,16,true,105,false,15,"[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 5 failures more]",,,5,3867,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,"process:[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 5 failures more]hotswap:[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-]"
3,18,false,,,,,,,,,,,,,,
4,16,false,,,,,,,,,,,,,,
5,15,false,,,,,,,,,,,,,,
6,31,false,,,,,,,,,,,,,,
7,17,true,113,false,15,"[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 5 failures more]",,,4,3867,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,"process:[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testShortDateStyleWithLocales(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 5 failures more]hotswap:[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-]"
8,16,true,117,false,13,"[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<Friday, week 01>-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): expected:<de_DE> but was:<en_US>-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): expected same:<de_DE> was not:<en_US>-, test_getInstance_String(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 3 failures more]",,,4,3867,8,false,13,"[testSimpleDate(org.apache.commons.lang3.time.FastDateFormatTest): null-, testMilleniumBug(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLowYearPadding(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang303(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang538(org.apache.commons.lang3.time.FastDateFormatTest): null-, testLang645(org.apache.commons.lang3.time.FastDateFormatTest): expected:<fredag, week 53> but was:<Friday, week 01>-, test_getInstance_String_TimeZone_Locale(org.apache.commons.lang3.time.FastDateFormatTest): expected:<de_DE> but was:<en_US>-, test_changeDefault_Locale_DateInstance(org.apache.commons.lang3.time.FastDateFormatTest): expected same:<de_DE> was not:<en_US>-, test_getInstance_String(org.apache.commons.lang3.time.FastDateFormatTest): null-, test_getInstance_String_TimeZone(org.apache.commons.lang3.time.FastDateFormatTest): null-, ...and 3 failures more]",,
9,21,false,,,,,,,,,,,,,,
10,12,false,,,,,,,,,,,,,,
11,13,false,,,,,,,,,,,,,,
