id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,23,true,96,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,7149,5,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
3,18,false,,,,,,,,,,,,,,
4,22,false,,,,,,,,,,,,,,
5,21,false,,,,,,,,,,,,,,
6,21,false,,,,,,,,,,,,,,
7,24,true,125,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,2,7149,4,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
8,18,true,99,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,1,5799,4,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
9,13,false,,,,,,,,,,,,,,
10,9,false,,,,,,,,,,,,,,
11,8,false,,,,,,,,,,,,,,
12,8,false,,,,,,,,,,,,,,
13,10,true,116,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,1,5799,4,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
14,19,true,120,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,3,7892,7,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
15,12,false,,,,,,,,,,,,,,
16,12,false,,,,,,,,,,,,,,
17,11,false,,,,,,,,,,,,,,
18,15,false,,,,,,,,,,,,,,
19,19,true,106,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,3,7892,5,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
20,14,true,100,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,,3,7892,6,false,2,"[testContainsAnyCharArrayWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-, testContainsAnyStringWithSupplementaryChars(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): expected:<false> but was:<true>-]",,
